<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20130401;133000;12.1950000;12.2000000;12.1750000;12.1750000;165560
20130401;134500;12.1750000;12.1950000;12.1750000;12.1750000;121024
20130401;140000;12.1750000;12.1850000;12.1700000;12.1800000;77427
20130401;141500;12.1850000;12.1850000;12.1550000;12.1650000;218131
20130401;143000;12.1650000;12.1700000;12.1550000;12.1700000;223702
20130401;144500;12.1700000;12.1850000;12.1650000;12.1650000;123053
20130401;150000;12.1600000;12.1650000;12.1400000;12.1450000;228761
20130401;151500;12.1400000;12.1450000;12.1250000;12.1250000;365131
20130401;153000;12.1250000;12.1350000;12.1050000;12.1200000;193649
20130401;154500;12.1300000;12.1600000;12.1250000;12.1600000;360736
20130402;093000;12.2350000;12.2450000;12.1850000;12.2200000;309232
20130402;094500;12.2200000;12.2200000;12.1650000;12.2000000;208934
20130402;100000;12.2000000;12.2100000;12.1550000;12.1750000;399504
20130402;101500;12.1750000;12.2000000;12.1750000;12.1950000;258836
20130402;103000;12.1900000;12.2050000;12.1750000;12.2050000;462628
20130402;104500;12.2050000;12.2200000;12.1900000;12.2200000;280062
20130402;110000;12.2150000;12.2150000;12.1650000;12.1750000;232915
20130402;111500;12.1750000;12.1850000;12.1750000;12.1750000;94484
20130402;113000;12.1750000;12.1900000;12.1650000;12.1650000;66800
20130402;114500;12.1650000;12.2100000;12.1650000;12.2100000;354712
20130402;120000;12.2100000;12.2100000;12.1850000;12.1850000;317591
20130402;121500;12.1850000;12.1850000;12.1750000;12.1850000;154361
20130402;123000;12.1850000;12.2000000;12.1850000;12.1900000;108423
20130402;124500;12.1900000;12.2000000;12.1900000;12.1950000;23900
20130402;130000;12.1950000;12.2000000;12.1800000;12.1950000;254010
20130402;131500;12.2000000;12.2050000;12.1800000;12.1800000;194314
20130402;133000;12.1850000;12.1900000;12.1800000;12.1850000;45978
20130402;134500;12.1850000;12.1900000;12.1850000;12.1850000;26177
20130402;140000;12.1850000;12.1900000;12.1850000;12.1850000;42600
20130402;141500;12.1850000;12.1850000;12.1750000;12.1800000;282358
20130402;143000;12.1800000;12.2000000;12.1800000;12.1950000;145140
20130402;144500;12.1950000;12.1950000;12.1750000;12.1900000;133973
20130402;150000;12.1850000;12.2000000;12.1850000;12.1950000;40453
20130402;151500;12.1950000;12.1950000;12.1850000;12.1850000;52732
20130402;153000;12.1850000;12.2000000;12.1650000;12.1650000;290647
20130402;154500;12.1650000;12.1800000;12.1400000;12.1400000;1116138
20130403;093000;12.1150000;12.1300000;12.0350000;12.0450000;725703
20130403;094500;12.0450000;12.0450000;11.9100000;11.9600000;909164
20130403;100000;11.9600000;11.9700000;11.8350000;11.8450000;958907
20130403;101500;11.8450000;11.9300000;11.8350000;11.8750000;1347207
20130403;103000;11.8750000;11.8800000;11.8250000;11.8550000;1015210
20130403;104500;11.8550000;11.8750000;11.8000000;11.8000000;585273
20130403;110000;11.8050000;11.8300000;11.7600000;11.8300000;814305
20130403;111500;11.8250000;11.8450000;11.8150000;11.8300000;243563
20130403;113000;11.8350000;11.8400000;11.8000000;11.8000000;209455
20130403;114500;11.8000000;11.8400000;11.7750000;11.8200000;640531
20130403;120000;11.8200000;11.8250000;11.7700000;11.7950000;256845
20130403;121500;11.7950000;11.8050000;11.7750000;11.7900000;186804
20130403;123000;11.7850000;11.8050000;11.7500000;11.7650000;466643
20130403;124500;11.7650000;11.7750000;11.7350000;11.7650000;329171
20130403;130000;11.7650000;11.8000000;11.7600000;11.7950000;142206
20130403;131500;11.7950000;11.7950000;11.7500000;11.7850000;588340
20130403;133000;11.7850000;11.7900000;11.7500000;11.7900000;217077
20130403;134500;11.7900000;11.7950000;11.7450000;11.7650000;219065
20130403;140000;11.7650000;11.8100000;11.7550000;11.7950000;479246
20130403;141500;11.7950000;11.8100000;11.7450000;11.7450000;554980
20130403;143000;11.7400000;11.7800000;11.7300000;11.7750000;562469
20130403;144500;11.7750000;11.7850000;11.7450000;11.7750000;223667
20130403;150000;11.7750000;11.7750000;11.7550000;11.7750000;175737
20130403;151500;11.7800000;11.7900000;11.7750000;11.7850000;127322
20130403;153000;11.7850000;11.8000000;11.7400000;11.8000000;599946
20130403;154500;11.8000000;11.8450000;11.7950000;11.8150000;1620255
20130404;093000;11.8100000;11.8450000;11.7200000;11.8050000;1106762
20130404;094500;11.8100000;11.9250000;11.8100000;11.9250000;823192
20130404;100000;11.9250000;11.9900000;11.9250000;11.9400000;849368
20130404;101500;11.9400000;11.9400000;11.8400000;11.8400000;713987
20130404;103000;11.8450000;11.9100000;11.8150000;11.8950000;735289
20130404;104500;11.8950000;11.9300000;11.8750000;11.9050000;250200
20130404;110000;11.9050000;11.9300000;11.9000000;11.9250000;243900
20130404;111500;11.9250000;11.9800000;11.9250000;11.9600000;487810
20130404;113000;11.9600000;11.9600000;11.9100000;11.9100000;293189
20130404;114500;11.9050000;11.9200000;11.8800000;11.8950000;152909
20130404;120000;11.8900000;11.8900000;11.8400000;11.8650000;304782
20130404;121500;11.8700000;11.8800000;11.8500000;11.8650000;111572
20130404;123000;11.8650000;11.8800000;11.8550000;11.8650000;170059
20130404;124500;11.8600000;11.8900000;11.8550000;11.8800000;151701
20130404;130000;11.8800000;11.8850000;11.8500000;11.8550000;153226
20130404;131500;11.8500000;11.8950000;11.8350000;11.8950000;231532
20130404;133000;11.8950000;11.9400000;11.8800000;11.9300000;139885
20130404;134500;11.9300000;11.9300000;11.9100000;11.9150000;41745
20130404;140000;11.9100000;11.9100000;11.8800000;11.8800000;118395
20130404;141500;11.8850000;11.9200000;11.8850000;11.9150000;130813
20130404;143000;11.9150000;11.9150000;11.8900000;11.8950000;37018
20130404;144500;11.8950000;11.9150000;11.8850000;11.8850000;198758
20130404;150000;11.8850000;11.9000000;11.8800000;11.8900000;91661
20130404;151500;11.8850000;11.8900000;11.8750000;11.8900000;124181
20130404;153000;11.8850000;11.9000000;11.8850000;11.8950000;61861
20130404;154500;11.8950000;11.9400000;11.8950000;11.9350000;314639
20130405;093000;11.6700000;11.7750000;11.6400000;11.7550000;741145
20130405;094500;11.7600000;11.7700000;11.7050000;11.7150000;545837
20130405;100000;11.7150000;11.8300000;11.7100000;11.8300000;624296
20130405;101500;11.8250000;11.8850000;11.8000000;11.8650000;520836
20130405;103000;11.8700000;11.8700000;11.8100000;11.8300000;397291
20130405;104500;11.8350000;11.9100000;11.8350000;11.9100000;373239
20130405;110000;11.9050000;11.9750000;11.8950000;11.9700000;429263
20130405;111500;11.9700000;11.9700000;11.9350000;11.9400000;363085
20130405;113000;11.9350000;11.9400000;11.9150000;11.9400000;243373
20130405;114500;11.9500000;11.9650000;11.9250000;11.9250000;295325
20130405;120000;11.9200000;11.9250000;11.9000000;11.9200000;137913
20130405;121500;11.9150000;11.9250000;11.9000000;11.9150000;124402
20130405;123000;11.9100000;11.9150000;11.8900000;11.8900000;127819
20130405;124500;11.8950000;11.9200000;11.8800000;11.8800000;128220
20130405;130000;11.8850000;11.9650000;11.8850000;11.9550000;324591
20130405;131500;11.9600000;11.9800000;11.9600000;11.9650000;266694
20130405;133000;11.9650000;11.9850000;11.9550000;11.9750000;249388
20130405;134500;11.9750000;11.9800000;11.9550000;11.9550000;98683
20130405;140000;11.9600000;11.9650000;11.9350000;11.9400000;176667
20130405;141500;11.9350000;11.9450000;11.9300000;11.9450000;119888
20130405;143000;11.9400000;11.9600000;11.9350000;11.9550000;156253
20130405;144500;11.9600000;11.9650000;11.9400000;11.9600000;95171
20130405;150000;11.9600000;11.9650000;11.9450000;11.9550000;208048
20130405;151500;11.9550000;11.9650000;11.9450000;11.9600000;271660
20130405;153000;11.9550000;12.0000000;11.9550000;11.9750000;421436
20130405;154500;11.9750000;12.0050000;11.9400000;11.9650000;966058
20130408;093000;12.0100000;12.0350000;11.9350000;11.9600000;447648
20130408;094500;11.9500000;11.9650000;11.9150000;11.9400000;353187
20130408;100000;11.9450000;11.9700000;11.9150000;11.9700000;1090343
20130408;101500;11.9700000;11.9900000;11.9450000;11.9700000;419043
20130408;103000;11.9650000;11.9750000;11.9550000;11.9700000;263526
20130408;104500;11.9700000;11.9800000;11.9550000;11.9750000;237850
20130408;110000;11.9750000;11.9850000;11.9600000;11.9800000;146036
20130408;111500;11.9800000;11.9850000;11.9700000;11.9700000;211463
20130408;113000;11.9650000;11.9700000;11.9600000;11.9600000;26613
20130408;114500;11.9600000;11.9600000;11.9100000;11.9300000;272903
20130408;120000;11.9300000;11.9350000;11.9250000;11.9350000;157305
20130408;121500;11.9350000;11.9350000;11.9200000;11.9350000;78817
20130408;123000;11.9400000;11.9600000;11.9400000;11.9550000;65579
20130408;124500;11.9550000;11.9600000;11.9500000;11.9500000;8943
20130408;130000;11.9500000;11.9700000;11.9450000;11.9650000;136188
20130408;131500;11.9700000;11.9700000;11.9500000;11.9550000;136889
20130408;133000;11.9550000;11.9900000;11.9550000;11.9900000;154591
20130408;134500;11.9900000;12.0100000;11.9850000;12.0100000;427333
20130408;140000;12.0100000;12.0650000;12.0050000;12.0550000;225281
20130408;141500;12.0600000;12.0600000;12.0300000;12.0500000;154962
20130408;143000;12.0500000;12.0750000;12.0500000;12.0500000;105910
20130408;144500;12.0450000;12.0850000;12.0450000;12.0600000;155987
20130408;150000;12.0700000;12.1450000;12.0700000;12.1450000;308778
20130408;151500;12.1450000;12.1500000;12.1250000;12.1350000;195286
20130408;153000;12.1350000;12.1750000;12.1250000;12.1750000;349571
20130408;154500;12.1750000;12.2100000;12.1650000;12.2100000;384360
20130409;093000;12.2500000;12.3150000;12.2450000;12.2600000;692626
20130409;094500;12.2650000;12.3450000;12.2650000;12.2950000;674421
20130409;100000;12.2900000;12.3300000;12.2900000;12.3000000;513943
20130409;101500;12.3050000;12.3200000;12.2850000;12.2900000;530593
20130409;103000;12.2950000;12.3100000;12.2300000;12.2500000;552302
20130409;104500;12.2400000;12.2550000;12.2150000;12.2300000;227544
20130409;110000;12.2400000;12.2550000;12.2250000;12.2400000;219443
20130409;111500;12.2400000;12.2450000;12.2300000;12.2300000;118836
20130409;113000;12.2400000;12.2850000;12.2300000;12.2800000;211634
20130409;114500;12.2800000;12.3000000;12.2750000;12.3000000;244680
20130409;120000;12.3000000;12.3050000;12.2850000;12.2950000;117695
20130409;121500;12.3000000;12.3050000;12.2950000;12.2950000;214760
20130409;123000;12.3000000;12.3150000;12.2950000;12.2950000;148641
20130409;124500;12.2900000;12.2900000;12.2600000;12.2650000;90284
20130409;130000;12.2650000;12.2800000;12.2400000;12.2400000;166945
20130409;131500;12.2500000;12.2850000;12.2500000;12.2850000;176071
20130409;133000;12.2800000;12.2800000;12.2600000;12.2600000;156055
20130409;134500;12.2700000;12.2700000;12.2400000;12.2600000;199636
20130409;140000;12.2600000;12.2850000;12.2600000;12.2800000;98764
20130409;141500;12.2800000;12.2850000;12.2600000;12.2850000;90558
20130409;143000;12.2900000;12.3000000;12.2650000;12.3000000;280238
20130409;144500;12.3000000;12.3350000;12.2850000;12.3100000;385388
20130409;150000;12.3150000;12.3150000;12.2850000;12.3000000;406398
20130409;151500;12.3000000;12.3000000;12.2700000;12.2950000;234043
20130409;153000;12.2950000;12.2950000;12.2650000;12.2750000;227572
20130409;154500;12.2750000;12.2800000;12.2450000;12.2450000;316707
20130410;093000;12.3000000;12.3400000;12.2700000;12.3350000;520149
20130410;094500;12.3350000;12.3900000;12.3250000;12.3900000;676442
20130410;100000;12.3900000;12.4000000;12.3350000;12.3550000;513594
20130410;101500;12.3600000;12.3650000;12.3100000;12.3350000;491326
20130410;103000;12.3300000;12.3300000;12.2900000;12.3050000;358734
20130410;104500;12.3000000;12.3550000;12.3000000;12.3450000;532922
20130410;110000;12.3450000;12.3550000;12.3050000;12.3050000;299082
20130410;111500;12.3050000;12.3200000;12.2900000;12.3150000;237925
20130410;113000;12.3150000;12.3550000;12.3150000;12.3450000;195438
20130410;114500;12.3400000;12.3400000;12.3250000;12.3250000;292900
20130410;120000;12.3250000;12.3400000;12.3150000;12.3400000;160319
20130410;121500;12.3400000;12.3450000;12.3250000;12.3250000;161467
20130410;123000;12.3300000;12.3500000;12.3300000;12.3400000;119403
20130410;124500;12.3400000;12.3400000;12.3200000;12.3350000;197300
20130410;130000;12.3300000;12.3300000;12.2900000;12.2900000;153754
20130410;131500;12.2900000;12.3200000;12.2850000;12.3150000;217182
20130410;133000;12.3150000;12.3200000;12.2950000;12.3150000;120163
20130410;134500;12.3150000;12.3300000;12.3100000;12.3100000;115105
20130410;140000;12.3100000;12.3150000;12.3000000;12.3000000;62699
20130410;141500;12.3050000;12.3150000;12.2950000;12.3050000;107486
20130410;143000;12.3050000;12.3150000;12.2950000;12.3050000;237762
20130410;144500;12.3100000;12.3150000;12.3000000;12.3000000;112662
20130410;150000;12.3050000;12.3050000;12.2850000;12.2850000;115938
20130410;151500;12.2850000;12.3150000;12.2650000;12.2850000;365877
20130410;153000;12.2900000;12.3150000;12.2900000;12.3150000;98669
20130410;154500;12.3150000;12.3250000;12.3000000;12.3200000;203918
20130411;093000;12.3100000;12.3250000;12.1700000;12.2000000;398363
20130411;094500;12.2000000;12.2600000;12.1900000;12.2350000;270929
20130411;100000;12.2400000;12.2900000;12.2300000;12.2300000;396736
20130411;101500;12.2350000;12.2700000;12.2350000;12.2550000;192289
20130411;103000;12.2500000;12.2800000;12.2500000;12.2800000;165311
20130411;104500;12.2800000;12.3300000;12.2750000;12.3100000;274627
20130411;110000;12.3000000;12.3100000;12.2900000;12.3000000;339163
20130411;111500;12.3100000;12.3200000;12.2850000;12.2850000;438291
20130411;113000;12.2850000;12.2950000;12.2550000;12.2600000;163842
20130411;114500;12.2550000;12.2850000;12.2550000;12.2850000;148134
20130411;120000;12.2800000;12.2800000;12.2600000;12.2600000;65776
20130411;121500;12.2600000;12.2700000;12.2500000;12.2550000;149548
20130411;123000;12.2550000;12.2800000;12.2550000;12.2750000;87979
20130411;124500;12.2750000;12.2800000;12.2650000;12.2650000;77344
20130411;130000;12.2650000;12.2900000;12.2650000;12.2850000;164562
20130411;131500;12.2900000;12.3000000;12.2850000;12.2850000;258542
20130411;133000;12.2850000;12.2950000;12.2850000;12.2850000;27343
20130411;134500;12.2850000;12.2850000;12.2600000;12.2600000;105998
20130411;140000;12.2650000;12.2700000;12.2550000;12.2650000;177367
20130411;141500;12.2650000;12.2850000;12.2500000;12.2850000;121011
20130411;143000;12.2850000;12.2950000;12.2850000;12.2850000;374283
20130411;144500;12.2850000;12.2950000;12.2650000;12.2850000;135699
20130411;150000;12.2850000;12.3050000;12.2750000;12.2750000;290872
20130411;151500;12.2750000;12.2800000;12.2500000;12.2550000;254006
20130411;153000;12.2600000;12.2800000;12.2300000;12.2450000;331817
20130411;154500;12.2450000;12.2700000;12.2200000;12.2500000;452836
20130412;093000;12.1450000;12.1900000;12.0900000;12.1900000;442539
20130412;094500;12.1900000;12.2400000;12.1650000;12.1700000;359410
20130412;100000;12.1700000;12.1950000;12.1250000;12.1900000;266380
20130412;101500;12.1950000;12.2100000;12.1500000;12.1650000;161517
20130412;103000;12.1600000;12.1600000;12.1250000;12.1400000;134095
20130412;104500;12.1300000;12.1400000;12.1050000;12.1300000;285164
20130412;110000;12.1250000;12.1300000;12.1000000;12.1000000;265133
20130412;111500;12.1000000;12.1300000;12.0900000;12.1250000;150733
20130412;113000;12.1200000;12.1200000;12.0800000;12.0800000;128699
20130412;114500;12.0850000;12.1200000;12.0700000;12.1200000;316028
20130412;120000;12.1200000;12.1250000;12.0950000;12.0950000;180816
20130412;121500;12.0950000;12.1050000;12.0900000;12.0900000;115913
20130412;123000;12.0900000;12.1350000;12.0900000;12.1300000;133917
20130412;124500;12.1200000;12.1550000;12.1150000;12.1500000;181993
20130412;130000;12.1500000;12.2050000;12.1500000;12.1900000;199175
20130412;131500;12.1800000;12.1800000;12.1550000;12.1650000;86900
20130412;133000;12.1700000;12.1700000;12.1550000;12.1600000;60299
20130412;134500;12.1600000;12.1600000;12.1500000;12.1550000;56197
20130412;140000;12.1550000;12.1650000;12.1350000;12.1350000;70219
20130412;141500;12.1350000;12.1450000;12.1300000;12.1350000;45271
20130412;143000;12.1300000;12.1450000;12.1100000;12.1450000;130472
20130412;144500;12.1450000;12.1500000;12.1300000;12.1400000;186286
20130412;150000;12.1350000;12.1600000;12.1350000;12.1600000;74527
20130412;151500;12.1600000;12.1700000;12.1500000;12.1600000;219218
20130412;153000;12.1550000;12.1600000;12.1400000;12.1450000;59437
20130412;154500;12.1500000;12.1600000;12.1450000;12.1600000;497970
20130415;093000;12.1900000;12.2800000;12.1100000;12.2700000;776793
20130415;094500;12.2650000;12.3150000;12.2300000;12.3100000;622106
20130415;100000;12.3050000;12.3050000;12.2400000;12.2550000;782911
20130415;101500;12.2550000;12.2900000;12.2550000;12.2900000;421376
20130415;103000;12.2850000;12.3100000;12.2800000;12.3100000;427652
20130415;104500;12.3100000;12.3100000;12.2600000;12.2600000;387560
20130415;110000;12.2500000;12.2600000;12.1800000;12.1900000;507503
20130415;111500;12.1900000;12.2100000;12.1700000;12.1700000;318280
20130415;113000;12.1750000;12.1900000;12.1550000;12.1750000;290326
20130415;114500;12.1700000;12.1700000;12.1050000;12.1150000;277093
